Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2024,14,Belgian Grand Prix,HUL,40.0,44.0,3.0,1,20.0,-0.14833333333333107,-0.0774000000000001,18.0,0.2740000000000009,0.527000000000001,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,41.0,44.0,3.0,1,21.0,-0.09166666666666856,-0.15260000000000104,18.0,0.5640000000000072,0.23199999999999932,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,42.0,44.0,3.0,1,22.0,-0.127333333333335,-0.08100000000000022,18.0,0.5,0.028999999999996362,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,43.0,44.0,3.0,1,23.0,0.3133333333333326,0.11359999999999956,19.0,2.484000000000009,,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,44.0,44.0,3.0,1,24.0,-0.05900000000000224,-0.1004000000000019,19.0,0.8329999999999984,,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,7.0,44.0,1.0,1,7.0,0.000666666666665113,-0.08839999999999862,2.0,0.4410000000000025,0.16100000000000136,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,8.0,44.0,1.0,1,8.0,0.018333333333335606,-0.19399999999999978,2.0,-0.11699999999999022,0.36299999999999955,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,9.0,44.0,1.0,1,9.0,0.1460000000000008,0.05999999999999943,2.0,0.3920000000000101,0.18999999999999773,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,10.0,44.0,1.0,1,10.0,0.05499999999999735,0.09379999999999881,2.0,0.012000000000000455,0.0940000000000083,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,14.0,44.0,2.0,2,2.0,-0.6229999999999999,-0.3141999999999996,4.0,0.10300000000000864,0.012000000000000455,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,15.0,44.0,2.0,2,3.0,-0.647333333333331,-0.30560000000000115,4.0,-0.1290000000000049,0.04899999999999238,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,16.0,44.0,2.0,2,4.0,-0.6616666666666665,-0.42280000000000084,3.0,0.009000000000000341,0.37300000000000466,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,17.0,44.0,2.0,2,5.0,-0.08200000000000311,-0.39639999999999986,3.0,0.02400000000000091,0.49200000000000443,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,18.0,44.0,2.0,2,6.0,-0.01666666666666572,-0.399199999999999,3.0,0.06100000000000705,0.18200000000000216,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,19.0,44.0,2.0,2,7.0,0.12133333333333478,0.023799999999999953,3.0,0.3059999999999974,0.11299999999999955,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,20.0,44.0,2.0,2,8.0,0.09933333333333394,0.05159999999999911,2.0,0.04200000000000159,0.1039999999999992,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,21.0,44.0,2.0,2,9.0,0.13633333333333061,0.07959999999999923,2.0,-0.016000000000005343,0.003999999999990678,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,22.0,44.0,2.0,2,10.0,0.0033333333333303017,0.075,2.0,-0.012000000000000455,0.1769999999999925,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,23.0,44.0,2.0,2,11.0,0.05666666666666723,0.09559999999999888,2.0,0.1110000000000042,0.0969999999999942,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,24.0,44.0,2.0,2,12.0,0.02133333333333572,0.019599999999999795,2.0,0.4159999999999968,0.2810000000000059,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,LEC,27.0,44.0,3.0,2,2.0,-0.4406666666666628,-0.24899999999999806,7.0,-1.320999999999998,0.590999999999994,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,28.0,44.0,3.0,2,3.0,-0.46999999999999886,-0.2681999999999988,6.0,-0.3569999999999993,0.6610000000000014,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,29.0,44.0,3.0,2,4.0,-0.3090000000000022,-0.16779999999999973,5.0,0.08799999999999386,0.046999999999997044,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,30.0,44.0,3.0,2,5.0,0.09233333333333367,-0.2275999999999982,4.0,0.28000000000000114,0.8640000000000043,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,31.0,44.0,3.0,2,6.0,-0.0070000000000002656,-0.2852000000000004,3.0,-0.16400000000000148,0.6550000000000011,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,32.0,44.0,3.0,2,7.0,-0.151000000000001,0.005999999999997385,3.0,0.06099999999999284,1.2239999999999895,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,33.0,44.0,3.0,2,8.0,-0.09933333333333394,-0.0051999999999992495,3.0,0.35999999999999943,0.7480000000000047,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,34.0,44.0,3.0,2,9.0,0.0016666666666651508,-0.09879999999999996,3.0,0.1670000000000016,0.49499999999999034,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,35.0,44.0,3.0,2,10.0,0.41900000000000165,0.20199999999999818,3.0,1.5919999999999987,0.009000000000000341,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,36.0,44.0,3.0,2,11.0,0.7586666666666654,0.45420000000000016,4.0,2.1099999999999994,2.1329999999999956,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,37.0,44.0,3.0,2,12.0,0.19266666666666765,0.10740000000000123,4.0,0.4650000000000034,0.40099999999999625,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,38.0,44.0,3.0,2,13.0,-0.3930000000000007,0.025799999999998137,4.0,0.4939999999999998,0.0350000000000108,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,39.0,44.0,3.0,2,14.0,-0.5833333333333334,0.10320000000000107,4.0,1.0940000000000083,0.2950000000000017,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,40.0,44.0,3.0,2,15.0,-0.0823333333333333,-0.19339999999999974,4.0,0.9449999999999932,0.12699999999999534,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,41.0,44.0,3.0,2,16.0,0.10599999999999928,-0.36580000000000157,4.0,1.0699999999999932,0.10599999999999454,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,42.0,44.0,3.0,2,17.0,-0.10766666666666917,-0.07700000000000103,4.0,0.9539999999999935,0.17100000000000648,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,43.0,44.0,3.0,2,18.0,-0.09433333333333375,-0.014199999999999591,4.0,0.45000000000000284,0.03100000000000591,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,LEC,44.0,44.0,3.0,2,19.0,-0.13299999999999557,-0.09559999999999888,4.0,0.43300000000000693,0.16200000000000614,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,7.0,44.0,1.0,1,7.0,0.0909999999999987,-0.09099999999999966,16.0,0.043000000000006366,0.09799999999999898,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,MAG,8.0,44.0,1.0,1,8.0,0.16599999999999682,-0.005799999999999273,15.0,-0.2849999999999966,0.08400000000000318,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,MAG,9.0,44.0,1.0,1,9.0,-0.05533333333333701,0.03699999999999761,13.0,-0.1460000000000008,0.5010000000000048,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,MAG,10.0,44.0,1.0,1,10.0,0.14500000000000077,0.18499999999999944,13.0,0.4609999999999985,0.1980000000000075,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,MAG,11.0,44.0,1.0,1,11.0,0.21166666666666836,0.11299999999999955,12.0,1.1580000000000013,0.5589999999999975,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,MAG,12.0,44.0,1.0,1,12.0,0.31500000000000244,0.17139999999999986,12.0,3.7309999999999945,0.578000000000003,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,MAG,13.0,44.0,1.0,1,13.0,-0.23966666666666944,-0.05840000000000032,10.0,2.5619999999999976,0.38700000000000045,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,MAG,14.0,44.0,1.0,1,14.0,-0.3509999999999991,-0.06439999999999771,9.0,2.7139999999999986,0.25,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,MAG,15.0,44.0,1.0,1,15.0,-0.46366666666666845,-0.19380000000000167,9.0,2.513999999999996,0.9159999999999968,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,MAG,16.0,44.0,1.0,1,16.0,-0.173333333333332,-0.28940000000000055,9.0,1.9639999999999986,0.2079999999999984,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,MAG,19.0,44.0,2.0,2,2.0,-0.5913333333333336,-0.6081999999999994,18.0,-1.4709999999999894,0.2950000000000017,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,20.0,44.0,2.0,2,3.0,-0.26200000000000045,-0.20720000000000027,18.0,-1.3120000000000118,0.3359999999999985,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,21.0,44.0,2.0,2,4.0,-0.029333333333331286,-0.09639999999999986,17.0,-0.48699999999999477,0.7520000000000095,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,22.0,44.0,2.0,2,5.0,0.3653333333333298,-0.11080000000000041,15.0,0.681999999999988,3.061000000000007,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,23.0,44.0,2.0,2,6.0,-0.19499999999999792,-0.2201999999999998,15.0,-0.20199999999999818,1.0499999999999972,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,24.0,44.0,2.0,2,7.0,-0.3923333333333356,0.022999999999998976,14.0,-0.6020000000000039,0.6460000000000008,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,25.0,44.0,2.0,2,8.0,-0.44266666666666293,-0.2191999999999979,14.0,-0.6880000000000024,0.5820000000000078,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,26.0,44.0,2.0,2,9.0,0.17700000000000196,-0.09639999999999986,15.0,1.6740000000000066,0.7310000000000088,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,27.0,44.0,2.0,2,10.0,0.2876666666666665,-0.023599999999999,16.0,1.4839999999999947,0.9089999999999918,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,28.0,44.0,2.0,2,11.0,0.03633333333333155,-0.08040000000000021,16.0,0.09099999999999397,0.18600000000000705,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,29.0,44.0,2.0,2,12.0,-0.35233333333333405,-0.07239999999999895,15.0,0.43600000000000705,0.4059999999999917,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,30.0,44.0,2.0,2,13.0,-0.5340000000000013,-0.07840000000000202,15.0,0.3199999999999932,1.0509999999999877,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,31.0,44.0,2.0,2,14.0,0.08633333333333344,-0.1348000000000013,15.0,1.090999999999994,1.0759999999999934,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,32.0,44.0,2.0,2,15.0,-0.0740000000000028,-0.28940000000000055,15.0,-0.3850000000000051,0.41100000000000136,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,33.0,44.0,2.0,2,16.0,0.06300000000000239,-0.062399999999999525,15.0,0.355000000000004,0.6470000000000056,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,34.0,44.0,2.0,2,17.0,-0.23566666666666455,-0.06479999999999961,15.0,0.30700000000000216,0.632000000000005,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,35.0,44.0,2.0,2,18.0,-0.06233333333333254,-0.006399999999999295,15.0,0.14300000000000068,0.5789999999999935,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,36.0,44.0,2.0,2,19.0,0.014333333333330719,-0.10560000000000117,14.0,-0.23100000000000875,0.45999999999999375,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,37.0,44.0,2.0,2,20.0,0.13133333333333042,0.05840000000000032,14.0,0.11899999999999977,0.6659999999999968,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,38.0,44.0,2.0,2,21.0,0.10166666666666895,0.016800000000000637,14.0,-0.36299999999999955,0.18900000000000716,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,39.0,44.0,2.0,2,22.0,0.0683333333333375,0.07680000000000006,14.0,-0.04599999999999227,0.23900000000000432,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,40.0,44.0,2.0,2,23.0,-0.09999999999999905,0.03580000000000041,14.0,-0.48099999999999454,0.10899999999999466,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,41.0,44.0,2.0,2,24.0,0.30299999999999727,0.19000000000000056,15.0,2.0529999999999973,0.8329999999999984,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,42.0,44.0,2.0,2,25.0,-0.01233333333333538,-0.009399999999999409,15.0,0.47100000000000364,0.5349999999999966,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,43.0,44.0,2.0,2,26.0,-0.15300000000000105,-0.11700000000000159,15.0,0.1799999999999926,0.2680000000000007,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,MAG,44.0,44.0,2.0,2,27.0,-0.6009999999999991,-0.2116000000000014,15.0,-0.04800000000000182,0.33199999999999363,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,7.0,44.0,1.0,1,7.0,0.020000000000000757,-0.08640000000000043,7.0,0.09499999999999886,0.07399999999999807,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,8.0,44.0,1.0,1,8.0,0.04766666666666689,0.03340000000000032,7.0,-0.0870000000000033,0.20400000000000773,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,9.0,44.0,1.0,1,9.0,0.032333333333336135,0.05720000000000027,7.0,0.001999999999995339,0.31099999999999284,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,10.0,44.0,1.0,1,10.0,0.08733333333333348,0.03580000000000041,6.0,0.15200000000000102,0.5810000000000031,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,11.0,44.0,1.0,1,11.0,-0.09633333333333383,-0.038399999999998616,4.0,0.48699999999999477,0.6730000000000018,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,12.0,44.0,1.0,1,12.0,-0.1913333333333327,-0.0695999999999998,3.0,0.5829999999999984,1.1670000000000016,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,13.0,44.0,1.0,1,13.0,-0.12366666666666977,-0.06700000000000159,2.0,0.7149999999999892,1.7590000000000003,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,14.0,44.0,1.0,1,14.0,-0.14733333333333576,-0.14620000000000175,2.0,0.519999999999996,1.4429999999999978,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,17.0,44.0,2.0,2,2.0,-0.7339999999999994,-0.5623999999999996,8.0,-0.9089999999999918,2.5219999999999914,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,18.0,44.0,2.0,2,3.0,-0.6066666666666644,-0.3731999999999999,8.0,-0.7530000000000001,1.7489999999999952,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,19.0,44.0,2.0,2,4.0,-0.5059999999999955,-0.3349999999999994,8.0,-0.5289999999999964,1.9529999999999887,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,20.0,44.0,2.0,2,5.0,0.20333333333333314,-0.36619999999999775,8.0,-1.0019999999999953,2.1029999999999944,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,21.0,44.0,2.0,2,6.0,0.040000000000001514,-0.2607999999999976,6.0,-1.009999999999991,1.5429999999999922,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,22.0,44.0,2.0,2,7.0,0.04366666666666674,0.13160000000000024,6.0,-0.26799999999998647,0.25200000000000955,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,23.0,44.0,2.0,2,8.0,0.11066666666666454,0.06419999999999959,6.0,-0.030000000000001137,0.03300000000000125,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,24.0,44.0,2.0,2,9.0,0.030999999999996437,0.06139999999999759,6.0,0.20199999999999818,0.5409999999999968,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,25.0,44.0,2.0,2,10.0,-0.027333333333335947,-0.006800000000001205,6.0,0.1769999999999925,0.13599999999999568,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,26.0,44.0,2.0,2,11.0,-0.26500000000000057,-0.11880000000000165,5.0,-0.1460000000000008,0.08100000000000307,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,27.0,44.0,2.0,2,12.0,-0.2803333333333313,-0.13300000000000126,4.0,0.08400000000000318,0.8400000000000034,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,28.0,44.0,2.0,2,13.0,-0.1869999999999976,-0.1853999999999985,3.0,-0.1280000000000001,0.14100000000000534,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,NOR,31.0,44.0,3.0,2,2.0,-0.7019999999999982,-0.5585999999999984,6.0,-0.7999999999999972,2.7719999999999914,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,32.0,44.0,3.0,2,3.0,-0.43266666666666725,-0.37620000000000003,6.0,0.08899999999999864,1.7990000000000066,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,33.0,44.0,3.0,2,4.0,-0.29400000000000165,-0.20279999999999915,6.0,0.23799999999999955,0.9749999999999943,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,34.0,44.0,3.0,2,5.0,0.34166666666666384,-0.18540000000000134,6.0,-0.04200000000000159,1.6290000000000049,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,35.0,44.0,3.0,2,6.0,0.1860000000000023,-0.1524000000000001,6.0,-0.23399999999999466,1.0679999999999978,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,36.0,44.0,3.0,2,7.0,0.050333333333332085,0.248599999999999,6.0,-0.3500000000000085,1.2079999999999984,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,37.0,44.0,3.0,2,8.0,0.29100000000000154,0.24879999999999997,6.0,0.2609999999999957,0.5960000000000036,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,38.0,44.0,3.0,2,9.0,0.10699999999999932,0.0882000000000005,6.0,-0.08100000000000307,0.6869999999999976,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,39.0,44.0,3.0,2,10.0,0.10733333333333424,0.10800000000000125,6.0,-0.11599999999999966,0.19199999999999307,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,40.0,44.0,3.0,2,11.0,-0.08099999999999834,0.08859999999999957,6.0,-0.009000000000000341,0.07899999999999352,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,41.0,44.0,3.0,2,12.0,0.04733333333333197,0.08640000000000043,6.0,-0.11599999999999966,0.012000000000000455,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,42.0,44.0,3.0,2,13.0,0.054333333333332234,-0.03400000000000034,6.0,-0.09600000000000364,0.3199999999999932,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,43.0,44.0,3.0,2,14.0,0.06266666666666747,0.06200000000000046,6.0,0.30400000000000205,0.4930000000000092,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,NOR,44.0,44.0,3.0,2,15.0,-0.14833333333333107,-0.06699999999999875,6.0,-0.10599999999999454,0.42900000000000205,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,OCO,7.0,44.0,1.0,1,7.0,0.2413333333333346,-0.04339999999999975,11.0,0.18899999999999295,0.054000000000002046,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,OCO,8.0,44.0,1.0,1,8.0,0.15800000000000125,0.11839999999999976,10.0,0.284000000000006,0.2780000000000058,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,OCO,9.0,44.0,1.0,1,9.0,0.1323333333333352,0.18680000000000235,10.0,0.0730000000000075,0.1039999999999992,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,OCO,10.0,44.0,1.0,1,10.0,-0.0033333333333350388,0.08979999999999962,10.0,0.1699999999999875,0.2219999999999942,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,OCO,11.0,44.0,1.0,1,11.0,-0.059333333333332426,0.004800000000000182,8.0,0.25,0.1700000000000017,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,OCO,14.0,44.0,2.0,2,2.0,-0.4353333333333372,-0.21920000000000073,16.0,-0.6340000000000003,1.7940000000000111,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,OCO,15.0,44.0,2.0,2,3.0,-0.5363333333333316,-0.3268000000000001,14.0,-0.5079999999999956,0.953000000000003,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,OCO,16.0,44.0,2.0,2,4.0,-0.6450000000000008,-0.4616000000000014,13.0,-0.5430000000000064,1.706000000000003,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,OCO,17.0,44.0,2.0,2,5.0,-0.1896666666666628,-0.3309999999999974,13.0,-0.6009999999999991,0.4049999999999869,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,OCO,18.0,44.0,2.0,2,6.0,0.0013333333333349628,-0.29039999999999966,12.0,-0.4819999999999993,0.570999999999998,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,OCO,19.0,44.0,2.0,2,7.0,0.24366666666666484,-0.05420000000000016,12.0,-0.06300000000000239,0.22299999999999898,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,OCO,20.0,44.0,2.0,2,8.0,0.022999999999996135,0.004599999999999227,11.0,-0.703000000000003,1.7109999999999985,1,False,42.26715328467153,False,1
